계정코드,재무업종,코드타입,재무제표종류,한글명,영문명,단위
232700,4,A,2,    무형자산손상차손,    Loss on Reduction of Intangible Assets,천원
232800,4,A,2,    자산손상차손,    Loss on Reduction of Assets,천원
232810,4,A,2,    자산재평가손실,    Loss on Assets Revaluations,천원
232900,4,A,2,    사채상환손실,    Loss on Bond Redemption,천원
233000,4,A,2,    법인세추납액,    Supplementary Payment of Income Tax,천원
233100,4,A,2,    전기오류수정손실,    Loss on Prior Earnings Adjustment,천원
233200,4,A,2,    기타영업외비용,    Others,천원
233300,4,A,2,법인세비용차감전계속사업손익,Pre-tax Profit from Continuing Operations,천원
233400,4,A,2,법인세비용,Income Taxes,천원
233500,4,A,2,총당기순이익,Net Income-Total,천원
233600,4,A,2,외부주주지분순이익,Net Income for Non-Controlling Interest,천원
233700,4,A,2,외부주주지분순손실,Net Loss for Non-Controlling Interest,천원
233800,4,A,2,외부주주지분초과손실,Excess Loss for Non-Controlling Interest,천원
233900,4,A,2,연결조정대환입,Reversal of Consolidated Adjustment Credit,천원
234000,4,A,2,연결조정차상각,Amortization of Consolidated Adjustment Debit,천원
234100,4,A,2,지분법적용회사투자이익,Gain on Investment in Associates,천원
234200,4,A,2,지분법적용회사투자손실,Loss on Investment in Associates,천원
234300,4,A,2,종속회사의매수일전순이익,Net Profit from Subsidies before Acquisition,천원
234400,4,A,2,계속사업이익,Profit from Continuing Operations,천원
234500,4,A,2,중단사업이익,Profit from Discontinued Operations,천원
234600,4,A,2,*법인세효과,*Income Tax of Discontinued Operations,천원
234700,4,A,2,당기순이익,Net Profit,천원
234800,4,A,2,    지배회사지분순이익,    Net Profit of Parent,천원
234900,4,A,2,    소수주주지분순이익,    Net Profit of Minority Interests,천원
235000,4,A,2,*주당계속사업손익,*Profit Per Share from Continuing Operations,원/주
235100,4,A,2,*주당순이익,*Earnings Per Share,원/주
235200,4,A,2,*희석주당계속사업손익,*Diluted Profit Per Share from Continuing Operations,원/주
235300,4,A,2,*희석화주당순이익,*Diluted Earnings Per Share,원/주
235400,4,A,2,*주당경상이익(2006년이전발생),*Recurring Profit Per Share(before 2006 GAAP),원/주
235500,4,A,2,*희석화주당경상이익(2006년이전발생),*Diluted Recurring Profit Per Share(before 2006 GAAP),원/주
235600,4,A,2,*경상이익(2006년이전발생),*Recurring Profit(before 2006 GAAP),천원
235700,4,A,2,*특별이익(2006년이전발생),*Extraordinary Income(before 2006 GAAP),천원
235800,4,A,2,*특별손실(2006년이전발생),*Extraordinary Expenses(before 2006 GAAP),천원
290100,4,A,2,            주가연계증권,            ELS,천원
290200,4,A,2,            주식워런트증권,            ELW,천원
290300,4,A,2,            매도주가연계증권,            ELS Sold,천원
290400,4,A,2,            매도주식워런트증권,            ELW Sold,천원
290500,4,A,2,            기타,            Others,천원
290600,4,A,2,            주가연계증권,            ELS,천원
290700,4,A,2,            주식워런트증권,            ELW,천원
290800,4,A,2,            매도주가연계증권,            ELS Sold,천원
290900,4,A,2,            매도주식워런트증권,            ELW Sold,천원
291000,4,A,2,            기타,            Others,천원
291100,4,A,2,        퇴직급여,        Severance Pay,천원
291200,4,A,2,        기타,        Others,천원
291300,4,A,2,    기타영업외수익,    Others,천원
291400,4,A,2,    기타영업외비용,    Others,천원
300100,4,A,3,미처분이익잉여금(결손금),Unappropriated Retained Earnings,천원
300200,4,A,3,    전기이월미처분이익잉여금(결손금),    Unapp. Retained Earnings from Prior Year,천원
300300,4,A,3,        수정전전기이월미처분이익잉여금(결손금),        Unadjusted Prior Period Unappropriated Retained Earnings,천원
300400,4,A,3,        직전기오류수정이익,        Gain on Prior Earnings Adjustment,천원
300500,4,A,3,        (직전기오류수정손실),        (Loss on Prior Earnings Adjustment),천원
300600,4,A,3,    회계정책변경누적효과,    Accumulated Effect of Changes in Accounting Policy,천원
300700,4,A,3,        이연법인세적용에따른효과,        Deferred Income Tax Effect,천원
300800,4,A,3,        투자유가증권(장기투자증권)평가손익,        Investment Security Valuation,천원
300900,4,A,3,        지분법손익,        P/L on Equity Method,천원
301000,4,A,3,        채권채무재조정,        Credit & Debt Adjustment,천원
301100,4,A,3,        감가상각방법변경,        Depreciation Method,천원
301200,4,A,3,        기타,        Others,천원
301300,4,A,3,    지분법적용으로인한이익잉여금변동,    Gain on Retained Earnings Using Equity Method,천원
301400,4,A,3,    지분법적용으로인한부의이익잉여금변동,    Loss on Retained Earnings Using Equity Method,천원
301500,4,A,3,    전기오류수정이익,    Gain on Prior Earnings Adjustment,천원
301600,4,A,3,    (전기오류수정손실),    (Loss on Prior Earnings Adjustment),천원
301700,4,A,3,    중간배당액,    Interim Dividends,천원
301800,4,A,3,    퇴직급여충당부채전입액,    Provision for Severance Indemnities,천원
301900,4,A,3,    국고보조금등이입액,    Transfers from National Subsidy,천원
302000,4,A,3,    보험차익이입액,    Transfers from Gain on Insurance Settlement,천원
302100,4,A,3,    기타,    Others,천원
302200,4,A,3,    재평가차액결손보전,    Offset by Asset Revaluation Increment,천원
302300,4,A,3,    당기순이익,    Net Profit,천원
302400,4,A,3,임의적립금등의이입액,Transfers from Discretionary Reserve,천원
302500,4,A,3,    임의적립금,    Discretionary Reserve,천원
302600,4,A,3,    기술개발준비금,    Reserve for Tech. Development,천원
302700,4,A,3,    증권거래준비금,    Reserve for Securities Transaction,천원
302800,4,A,3,    기타,    Others,천원
302900,4,A,3,이익잉여금처분액(결손금처리액),Appropriations of Retained Earnings,천원
303000,4,A,3,    이익준비금,    Legal Reserve,천원
303100,4,A,3,    재무구조개선적립금,    Reserve for Financial Structure,천원
303200,4,A,3,    증권거래준비금,    Reserve for Securities Transaction,천원
303300,4,A,3,        증권매매손실준비금,        Reserve for Trading Loss,천원
303400,4,A,3,        증권거래책임준비금,        Reserve for Accidental Loss,천원
303500,4,A,3,    선물거래책임준비금,    Reserve for Futures Transaction,천원
303600,4,A,3,    기타법정적립금,    Other Statutory Reserve,천원
303700,4,A,3,    기업합리화적립금,    Reserve for Rationalization,천원
303800,4,A,3,    해외시장개척준비금,    Reserve for Overseas Marketing,천원
303900,4,A,3,    기술개발준비금,    Reserve for Tech. Development,천원
304000,4,A,3,    기타세법상적립금,    Other Reserve for Tax Purpose,천원
304100,4,A,3,    주식할인발행차금상각액,    Amortization of Discount on Stock Inssuance,천원
304200,4,A,3,    배당건설이자상각액,    Amortization of Pre-operating Dividend,천원
304300,4,A,3,    자기주식처분손실잔액상각액,    Amortization of Loss on Treasury Stock Disposal,천원
304400,4,A,3,    상환주식상환액,    Repayment of Callable Stock,천원
304500,4,A,3,    주식소각액,    Extinguishment of Stock,천원
304600,4,A,3,    배당금,    Dividends,천원
304700,4,A,3,        현금배당,        Cash Dividends,천원
304800,4,A,3,        주식배당,        Stock Dividends,천원
304900,4,A,3,    임원상여금,    Officers Bonus,천원
305000,4,A,3,    임의적립금,    Discretionary Reserve,천원
305100,4,A,3,    기타,    Others,천원
305200,4,A,3,    재평가적립금,    Assets Revaluation Surplus,천원
305300,4,A,3,    자본준비금,    Capital Reserve,천원
305400,4,A,3,차기이월미처분이익잉여금(결손금),Unapp. Retained Earnings to the Next,천원
390100,4,A,3,        기타,        Others,천원
390200,4,A,3,    기타,    Others,천원
390300,4,A,3,    기타,    Others,천원
400100,4,A,4,영업활동으로인한현금흐름,Cash flows from Operating,천원
401100,4,A,4,    당기순이익,    Net Profit,천원
401200,4,A,4,    현금의유출이없는비용등가산,    Additions to Net Profit,천원
401300,4,A,4,        단기매매증권평가손실,        Loss on Valuation of St. Trading Securities,천원
401400,4,A,4,        유가증권처분손실,        Loss on Disposal of Securities,천원
401500,4,A,4,            단기매매증권처분손실,            Loss on Disposal of St. Trading Securities,천원
401600,4,A,4,            매도가능증권처분손실,            Loss on Disposal of Available-for-Sale Securities,천원
401700,4,A,4,            만기보유증권처분손실,            Loss on Disposal of Hold-to-Maturity Securities,천원
401800,4,A,4,            지분법적용투자주식처분손실,            Loss on Disposal of Equity Method Investment Stocks,천원
401900,4,A,4,            기타,            Others,천원
402000,4,A,4,        유가증권손상차손,        Loss on Reduction of Securities,천원
402100,4,A,4,            매도가능증권손상차손,            Loss on Reduction of Available-for-Sale Securities,천원
402200,4,A,4,            만기보유증권손상차손,            Loss on Reduction of Hold-to-Maturity Securities,천원
402300,4,A,4,            지분법적용투자주식손상차손,            Loss on Reduction of Equity Method Investment Stocks,천원
402400,4,A,4,            기타,            Otherts,천원
402500,4,A,4,        지분법손실,        Loss on Equity Method,천원
402600,4,A,4,        신종증권평가손실,        Loss on Valuation of Structured Securities,천원
402700,4,A,4,            주식연계증권,            ELS,천원
402800,4,A,4,            주식워런트증권,            ELW,천원
402900,4,A,4,            기타,            Others,천원
403000,4,A,4,        신종증권매매손실,        Loss on Sales of Structured Securities,천원
403100,4,A,4,        매도유가증권평가손실,        Loss on Valuation of Securities Sold,천원
403200,4,A,4,        매도신종증권평가손실,        Loss on Valuation of Structured Securities Sold,천원
403300,4,A,4,            매도주가연계증권,            ELS Sold,천원
403400,4,A,4,            매도주식워런트증권,            ELW Sold,천원
403500,4,A,4,            기타,            Others,천원
403600,4,A,4,        신탁업무운용손실,        Loss on Trust Account,천원
403700,4,A,4,        영업권상각,        Amortization of Goodwill,천원
403800,4,A,4,        소수주주지분순이익,        Net Income for Non-Controlling Interest,천원
403900,4,A,4,        지분법적용회사투자손실,        Loss on Investment in Associates,천원
404000,4,A,4,        배당금(투자이익초과분),        Dividends,천원
404100,4,A,4,        대손상각비,        Bad Debt Expenses,천원
404200,4,A,4,        이연자산상각,        Amortization of Deferred Assets,천원
404300,4,A,4,        유무형자산감가상각비,        Depreciation and Amortization,천원
404400,4,A,4,        리스자산감가상각비,        Depreciation of Lease Assets,천원
404500,4,A,4,        리스자산처분손실충당금전입액,        Provision for Allowance of Lease Assets Disposition Loss,천원
404600,4,A,4,        부채성충당부채전입액,        Provision for Allowance of Liabilities,천원
404700,4,A,4,        증권거래준비금전입,        Provision of Reserve for Securities Transaction,천원
404800,4,A,4,        퇴직급여,        Severance Pay,천원
404900,4,A,4,        주식보상비,        Stock Option,천원
405000,4,A,4,        이자비용(사채할인발행차금상각등),        Interest Expense(Amortization of Discounts on Debentures Issued),천원
405100,4,A,4,        대출채권처분손실,        Loss on Disposal of Loans,천원
405200,4,A,4,        유무형자산처분손실,"        Loss on Disposal of Tangible,Intangible Assets",천원
405300,4,A,4,        유무형자산손상차손,"        Impairment Loss of Tangible,Intangible Assets",천원
405400,4,A,4,        자산손상차손,        Loss on Reduction of Assets,천원
405410,4,A,4,        자산재평가손실,        Loss on Assets Revaluations,천원
405500,4,A,4,        부채상환손실,        Loss on Liability Redemption,천원
405600,4,A,4,        외환거래손실,        Loss on Foreign Exchange Transaction,천원
405700,4,A,4,        옵션평가손실,        Loss on Valuation of Options,천원
405800,4,A,4,        장외파생상품평가손실,        Loss on Valuation of OTC Derivatives,천원
405900,4,A,4,        기타파생상품손실,        Loss on Other Derivatives,천원
406000,4,A,4,            파생상품거래손실,            Loss on Transaction of Derivatives,천원
406100,4,A,4,            파생상품평가손실,            Loss on Valuation of Derivatives,천원
406200,4,A,4,            기타,            Others,천원
406300,4,A,4,        전기오류수정손익,        P/L on Prior Earning Adjustment,천원
406400,4,A,4,        기타가산,        Others,천원
406500,4,A,4,    현금의유입이없는수익등의차감,    Dedutions to Net Profit,천원
406600,4,A,4,        단기매매증권평가이익,        Gain on Valuation of St. Trading Securities,천원
406700,4,A,4,        유가증권처분이익,        Gain on Disposal of Securities,천원
406800,4,A,4,            단기매매증권처분이익,            Gain on Disposal of St. Trading Securities,천원
406900,4,A,4,            매도가능증권처분이익,            Gain on Disposal of Available-for-Sale Securities,천원
407000,4,A,4,            만기보유증권처분이익,            Gain on Disposal of Hold-to-Maturity Securities,천원
407100,4,A,4,            지분법적용투자주식처분이익,            Gain on Disposal of Equity Method Investment Stocks,천원
407200,4,A,4,            기타,            Others,천원
407300,4,A,4,        유가증권손상차손환입,        Reversal of Loss on Reduction of Securities,천원
407400,4,A,4,            매도가능증권손상차손환입,            Reversal of Loss on Reduction of Available-for-Sale Securities,천원
407500,4,A,4,            만기보유증권손상차손환입,            Reversal of Loss on Reduction of Hold-to-Maturity Securities,천원
407600,4,A,4,            지분법적용투자주식손상차손환입,            Reversal of Loss on Reduction of Equity Method Investment Stocks,천원
407700,4,A,4,            기타,            Others,천원
407800,4,A,4,        지분법이익,        Gain on Equity Method,천원
407900,4,A,4,        신종증권평가이익,        Gain on Valuation of Structured Securities,천원
408000,4,A,4,            주식연계증권,            ELS,천원
408100,4,A,4,            주식워런트증권,            ELW,천원
408200,4,A,4,            기타,            Others,천원
408300,4,A,4,        신종증권매매이익,        Gain on Transaction of Structured Securities,천원
408400,4,A,4,        매도유가증권평가이익,        Gain on Valuation of Securities Sold,천원
408500,4,A,4,        매도신종증권평가이익,        Gain on Structured Securities Sold Valuation,천원
408600,4,A,4,            매도주가연계증권,            ELS Sold,천원
408700,4,A,4,            매도주식워런트증권,            ELW Sold,천원
408800,4,A,4,            기타,            Others,천원
408900,4,A,4,        연결조정대환입,        Reversal of Consolidated Adjustment Credit,천원
409000,4,A,4,        소수주주지분순손실,        Net Loss for Non-Controlling Interest,천원
409100,4,A,4,        지분법적용회사투자이익,        Gain on Investment in Associates,천원
409200,4,A,4,        부의영업권환입,        Reversal of Negative Goodwill,천원
409300,4,A,4,        대손충당금환입액,        Reversal of Allowance for Bad Debt,천원
409400,4,A,4,        부채성충당부채환입액,        Reversal of Allowance for Liabilities,천원
409500,4,A,4,        증권거래준비금환입,        Reversal of Reserve for Securities Transaction,천원
409600,4,A,4,        리스자산처분손실충당금환입액,        Reversal of Allowance for Lease Assets Disposition Loss,천원
409700,4,A,4,        이자수익,        Interest Income,천원
409800,4,A,4,        대출채권처분이익,        Gain on Disposal of Loans,천원
409900,4,A,4,        유무형자산처분이익,"        Gain on Disposal of Tangible,Intangible Assets",천원
410000,4,A,4,        유무형자산손상차손환입,"        Reversal of Impairment Loss of Tangible,Intangible Assets",천원
410100,4,A,4,        자산손상차손환입,        Reversal of Loss on Reduction of Asset,천원
410110,4,A,4,        자산재평가손실환입,        Reversal of Loss on Assets Revaluations,천원
410200,4,A,4,        부채상환이익,        Gain on Liability Redemption,천원
410300,4,A,4,        외환거래이익,        Gain on Foreign Exchange Transaction,천원
410400,4,A,4,        주식배당액,        Stock Dividends,천원
410500,4,A,4,        옵션평가이익,        Gain on Valuation of Options,천원
410600,4,A,4,        장외파생상품평가이익,        Gain on Valuation of OTC Derivatives,천원
410700,4,A,4,        기타파생상품이익,        Gain on Other Derivatives,천원
410800,4,A,4,            파생상품거래이익,            Gain on Transaction of Derivatives,천원
410900,4,A,4,            파생상품평가이익,            Gain on Valuation of Derivatives,천원
411000,4,A,4,            기타,            Others,천원
411100,4,A,4,        전기오류수정손익,        P/L on Prior Earning Adjustment,천원
411200,4,A,4,        기타차감,        Other Deduction,천원
411300,4,A,4,    영업활동으로인한자산및부채의변동,    Change in Asset & Loans from Operating,천원
411400,4,A,4,        영업활동으로인한자산의감소,        Decr. in Asset from Operating,천원
411500,4,A,4,            정기예적금의감소,            Decr. in Time & Installment Deposits,천원
411600,4,A,4,            외화예금의감소,            Decr. In Foreign Exchange Deposits,천원
411700,4,A,4,            MMDA의감소,            Decr. In MMDA,천원
411800,4,A,4,            예치금의감소,            Decr. in Due from Banks,천원
411900,4,A,4,            양도성정기예금증서의감소,            Decr. in Negotiable Certificate of Deposit,천원
412000,4,A,4,            유가증권의감소,            Decr. in Securities,천원
412100,4,A,4,                단기매매증권의감소,                Decr. in St. Trading Securities,천원
412200,4,A,4,                매도가능증권의감소,                Decr. in Available-for-Sale Securities,천원
412300,4,A,4,                만기보유증권의감소,                Decr. in Hold-to-Maturity Securities,천원
412400,4,A,4,                신종증권의감소,                Decr. in Structured Securities,천원
412500,4,A,4,                매수옵션의감소,                Decr. in Call Option,천원
412600,4,A,4,                기타유가증권의감소,                Decr. in Other Securities,천원
412700,4,A,4,            대출채권의감소,            Decr. in Loans,천원
412800,4,A,4,                콜론의감소,                Decr. in Call Loans,천원
412900,4,A,4,                신용공여금의감소,                Decr. in Credit Loans to Customers,천원
413000,4,A,4,                신용거래대주의감소,                Decr. in Stock Loans on Margin Account,천원
413100,4,A,4,                보관유가증권의감소,                Decr. in Custody Securities,천원
413200,4,A,4,                환매조건부채권매수의감소,                Decr. in Purchase of Repurchase Agreement,천원
413300,4,A,4,                대여금의감소,                Decr. in Loans,천원
413400,4,A,4,                대출금의감소,                Decr. in Loaned Money,천원
413500,4,A,4,                기타대출채권의감소,                Decr. in Other Loans,천원
413600,4,A,4,            CMA운용자산의감소,            Decr. in Current Asset for CMA,천원
413700,4,A,4,            리스자산의감소,            Decr. in Lease Assets,천원
413800,4,A,4,                금융리스채권의감소,                Decr. in Financial Lease Bonds,천원
413900,4,A,4,                선급리스자산의감소,                Decr. in  Advance Acquisition of Lease Assets,천원
414000,4,A,4,                운용리스자산의감소,                Decr. in Operating Lease Assets,천원
414100,4,A,4,                기타리스자산의감소,                Decr. in Other Lease Assets,천원
414200,4,A,4,            미수금의감소,            Decr. in Accrued Receivable,천원
414300,4,A,4,            미수수익의감소,            Decr. in Accrued Revenue,천원
414400,4,A,4,            선급금의감소,            Decr. in Advance Payment,천원
414500,4,A,4,            조건부매도선급금의감소,            Decr. in Advance Payment for Repurchase Agreement,천원
414600,4,A,4,            선급비용의감소,            Decr. in Prepaid Expenses,천원
414700,4,A,4,            선급제세의감소,            Decr. in Prepaid Expense Tax,천원
414800,4,A,4,            대리점의감소,            Decr. in Agency,천원
414900,4,A,4,            선물자기거래정산차금의감소,            Decr. in Gain/Loss on Settlement of Futures,천원
415000,4,A,4,            대지급금의감소,            Decr. in Guaranteed Payment,천원
415100,4,A,4,            부도어음및부도채권의감소,            Decr. in Dishonored Notes & Bonds,천원
415200,4,A,4,            손해배상공동기금의감소,            Decr. in Collective Fund for Default Loss,천원
415300,4,A,4,            파생상품자산의감소,            Decr. in Derivatives Assets,천원
415400,4,A,4,            이연법인세자산의감소,            Decr. in Deferred Income Taxes Debit,천원
415500,4,A,4,            퇴직보험예치금의감소,            Decr. in Deposit for Retirement Insurance,천원
415600,4,A,4,            퇴직연금운용자산의감소,            Decr. in Retirement Pension Operating Asset,천원
415700,4,A,4,            배당금의수령,            Dividend Receivable,천원
415800,4,A,4,            기타영업활동으로인한자산의감소,            Decr. in Assets from Other Operations,천원
415900,4,A,4,        영업활동으로인한부채의증가,        Incr. in Liabilities from Operation,천원
416000,4,A,4,            차입부채의증가,            Incr. in Liability from Borrowing,천원
416100,4,A,4,                콜머니의증가,                Incr. in Call Money,천원
416200,4,A,4,                차입금의증가,                Incr. in Borrowing,천원
416300,4,A,4,                외화차입금의증가,                Incr. in Borrowing in Foreign Currency,천원
416400,4,A,4,                유통금융차입금의증가,                Incr. in KSFC Borrowings-Brokerage,천원
416500,4,A,4,                인수금융차입금의증가,                Incr. in KSFC Borrowings-Underwriting,천원
416600,4,A,4,                운영자금차입금의증가,                Incr. in KSFC Borrowings-Working Capital,천원
416700,4,A,4,                주식매입자금차입금의증가,                Incr. in KSFC Borrowings-Stock Purchase,천원
416800,4,A,4,                환매조건부채권매도의증가,                Incr. in Sale of Repurchase Agreement,천원
416900,4,A,4,                기타차입부채의증가,                Incr. in Other Liability from Borrowing,천원
417000,4,A,4,            고객예수금의증가,            Incr. in Customers Deposits,천원
417100,4,A,4,            매도유가증권의증가,            Incr. in Securities Sold,천원
417200,4,A,4,            매도신종증권의증가,            Incr. in Structured Securities Sold,천원
417300,4,A,4,            발행어음의증가,            Incr. in Notes Payable,천원
417400,4,A,4,            CMA수탁금의증가,            Incr. in CMA Trust,천원
417500,4,A,4,            매도옵션의증가,            Incr. in Put Option,천원
417600,4,A,4,            미지급금의증가,            Incr. in Accrued Payable,천원
417700,4,A,4,            미지급배당금의증가,            Incr. in Accrued Dividend,천원
417800,4,A,4,            미지급비용의증가,            Incr. in Accrued Expenses,천원
417900,4,A,4,            미지급법인세의증가,            Incr. in Accrued Income Taxes,천원
418000,4,A,4,            미지급이자의증가,            Incr. in Accrued Interest,천원
418100,4,A,4,            선수금의증가,            Incr. in Advance Receipts,천원
418200,4,A,4,            조건부매도선수금의증가,            Incr. in Payment Received for Repurchase Agreement,천원
418300,4,A,4,            선수수익의증가,            Incr. in Advance Income,천원
418400,4,A,4,            신용대주담보금의증가,            Incr. in Proceeds from Customers Short Sale,천원
418500,4,A,4,            수입담보금의증가,            Incr. in Margin Account Deposits,천원
418600,4,A,4,            대리점의증가,            Incr. in Agency,천원
418700,4,A,4,            제세예수금의증가,            Incr. in Taxes Withheld,천원
418800,4,A,4,            임대보증금의증가,            Incr. in Leasehold Deposits,천원
418900,4,A,4,            파생상품부채의증가,            Incr. in Derivatives Liabilities,천원
419000,4,A,4,            이연법인세부채의증가,            Incr. in Deferred Income Tax Liability,천원
419100,4,A,4,            퇴직금의지급,            Severance Pay,천원
419200,4,A,4,            퇴직연금미지급금의증가,            Incr. in Account Payable for Retirement Pension,천원
419300,4,A,4,            국민연금전환금의감소,            Decr. in Convertible National Pension,천원
419400,4,A,4,            기타영업활동으로인한부채의증가,            Incr. in Liabilities from Other Operations,천원
419500,4,A,4,투자활동으로인한현금흐름,Cash Flows from Investing,천원
419600,4,A,4,    투자활동으로인한현금유입액,    Cash Inflows from Investing,천원
419700,4,A,4,        예금의감소,        Decr. in Bank Deposits,천원
419800,4,A,4,        예치금의감소,        Decr. in Due from Banks,천원
419900,4,A,4,        유가증권의감소,        Decr. in Securities,천원
420000,4,A,4,            단기매매증권의감소,            Decr. in St. Marketable Securities,천원
420100,4,A,4,            매도가능증권의감소,            Decr. in Available-for-Sale Securities,천원
420200,4,A,4,            만기보유증권의감소,            Decr. in Hold-to-Maturity Securities,천원
420300,4,A,4,            지분법적용투자주식의배당금수령,            Dividend Receivable for Equity Method Investment Stocks,천원
420400,4,A,4,            지분법적용투자주식의감소,            Decr. in Investment Stock Accounted in Equity Method,천원
420500,4,A,4,            매수옵션의감소,            Decr. in Call Option,천원
420600,4,A,4,            기타,            Others,천원
420700,4,A,4,        대출채권의감소,        Decr. in Loans,천원
420800,4,A,4,            콜론의감소,            Decr. in Call Loans,천원
420900,4,A,4,            신용공여금의감소,            Decr. in Credit Loans to Customers,천원
421000,4,A,4,            환매조건부채권매수의감소,            Decr. in Purchase of Repurchase Agreement,천원
421100,4,A,4,            대여금의감소,            Decr. in Loans,천원
421200,4,A,4,            대출금의감소,            Decr. in Loaned Money,천원
421300,4,A,4,            CMA할인어음의감소,            Decr. in Notes Discounted for CMA,천원
421400,4,A,4,            할인어음의감소,            Decr. in Notes Discounted,천원
421500,4,A,4,            매입대출채권의감소,            Decr. in Loans Purchased,천원
421600,4,A,4,            기타대출채권의감소,            Decr. in Other Loans,천원
421700,4,A,4,        유형자산의감소,        Decr. in Tangible Assets,천원
421800,4,A,4,        리스자산의감소,        Decr. in Lease Assets,천원
421900,4,A,4,            금융리스채권의감소,            Decr. in Financial Lease Bonds,천원
422000,4,A,4,            운용리스자산의감소,            Decr. in Operating Lease Assets,천원
422100,4,A,4,            기타리스자산의감소,            Decr. in Other Lease Assets,천원
422200,4,A,4,        무형자산의감소,        Decr. in Intangible Assets,천원
422300,4,A,4,        투자부동산의감소,        Decr. in Investment in Real Estate,천원
422400,4,A,4,        대지급금의감소,        Decr. in Guaranteed Payment,천원
422500,4,A,4,        손해배상공동기금의감소,        Decr. in Collective Fund for Default Loss,천원
422600,4,A,4,        부도어음및부도채권의감소,        Decr. in Dishonored Notes & Bonds,천원
422700,4,A,4,        미수금의감소,        Decr. in Accrued Receivable,천원
422800,4,A,4,        환매수준비금의감소,        Decr. in Repurchase Reserve,천원
422900,4,A,4,        보증금등의감소,        Decr. in Guarantees,천원
423000,4,A,4,        사고구상채권의감소,        Decr. in Subrogate of Accidental Loss,천원
423100,4,A,4,        파생상품의변동,        Decr. in Derivatives,천원
423200,4,A,4,        퇴직보험예치금의감소,        Decr. in Deposit for Retirement Insurance,천원
423300,4,A,4,        퇴직연금운용자산의감소,        Decr. in Retirement Pension Operating Asset,천원
423400,4,A,4,        기타자산의감소,        Decr. in Other Assets,천원
423500,4,A,4,        기타금융업자산의감소,        Decr. in Other Financial Business Assets,천원
423600,4,A,4,        이연자산의감소,        Decr. in Deferred Assets,천원
423700,4,A,4,        기타투자활동으로인한현금유입액,        Other Cash Inflows from Investing,천원
423800,4,A,4,        합병(영업양수도)현금유입,        Cash Inflows from Merger,천원
423900,4,A,4,    투자활동으로인한현금유출액,    Cash Outflows from Investing,천원
424000,4,A,4,        예금의증가,        Incr. in Bank Deposits,천원
424100,4,A,4,        예치금의증가,        Incr. in  Due from Banks,천원
424200,4,A,4,        유가증권의증가,        Incr. in Securities,천원
424300,4,A,4,            단기매매증권의증가,            Incr. in St. Trading Securities,천원
424400,4,A,4,            매도가능증권의증가,            Incr. in Available-for-Sale Securities,천원
424500,4,A,4,            만기보유증권의증가,            Incr. in Hold-to-Maturity Securities,천원
424600,4,A,4,            지분법적용투자주식의증가,            Incr. in Investment Stock Accounted in Equity Method,천원
424700,4,A,4,            매수옵션의증가,            Incr. in Call Option,천원
424800,4,A,4,            기타,            Others,천원
424900,4,A,4,        대출채권의증가,        Incr. in Loans,천원
425000,4,A,4,            콜론의증가,            Incr. in Call Loans,천원
425100,4,A,4,            신용공여금의증가,            Incr. in Credit Loans to Customers,천원
425200,4,A,4,            환매조건부채권매수의증가,            Incr. in Purchase of Repurchase Agreement,천원
425300,4,A,4,            대여금의증가,            Incr. in Loans,천원
425400,4,A,4,            대출금의증가,            Incr. in Loaned Money,천원
425500,4,A,4,            CMA할인어음의증가,            Incr. in Notes Discounted for CMA,천원
425600,4,A,4,            할인어음의증가,            Incr. in Notes Discounted,천원
425700,4,A,4,            매입대출채권의증가,            Incr. in Loans Purchased,천원
425800,4,A,4,            기타대출채권의증가,            Incr. in Other Loans,천원
425900,4,A,4,        유형자산의증가,        Incr. in Tangible Assets,천원
426000,4,A,4,        리스자산의증가,        Incr. in Lease Assets,천원
426100,4,A,4,            금융리스채권의증가,            Incr. in Financial Lease Bonds,천원
426200,4,A,4,            운용리스자산의증가,            Incr. in Operating Lease Assets,천원
426300,4,A,4,            기타리스자산의증가,            Incr. in Other Lease Assets,천원
426400,4,A,4,        무형자산의증가,        Incr. in Intangible Assets,천원
426500,4,A,4,        투자부동산의증가,        Incr. in Investment in Real Estate,천원
426600,4,A,4,        대지급금의증가,        Incr. in Guaranteed Payment,천원
426700,4,A,4,        손해배상공동기금의증가,        Incr. in Collective Fund for Default Loss,천원
426800,4,A,4,        부도어음및부도채권의증가,        Incr. in Dishonored Notes & Bonds,천원
426900,4,A,4,        미수금의증가,        Incr. in Accrued Receivable,천원
427000,4,A,4,        환매수준비금의증가,        Incr. in Repurchase Reserve,천원
427100,4,A,4,        보증금등의증가,        Incr. in Guarantees,천원
427200,4,A,4,        사고구상채권의증가,        Incr. in Subrogate of Accidental Loss,천원
427300,4,A,4,        퇴직보험예치금의증가,        Incr. in Deposit for Retirement Insurance,천원
427400,4,A,4,        파생상품의변동,        Incr. in Derivatives,천원
427500,4,A,4,        퇴직연금운용자산의증가,        Incr. in Retirement Pension Operating Asset,천원
427600,4,A,4,        기타자산의증가,        Incr. in Other Assets,천원
427700,4,A,4,        기타금융업자산의증가,        Incr. in Other Financial Assets,천원
427800,4,A,4,        이연자산의증가,        Incr. in Deferred Assets,천원
427900,4,A,4,        기타투자활동으로인한현금유출액,        Other Cash Outflows from Investing,천원
428000,4,A,4,        합병(영업양수도)현금유출,        Cash Outflows from Merger,천원
428100,4,A,4,재무활동으로인한현금흐름,Cash Flows from Financing,천원
