계정코드,재무업종,코드타입,재무제표종류,한글명,영문명,단위
110680,4,A,1,        외화증권,    Securities in Foreign Currency,천원
110690,4,A,1,        역외외화증권,    Offshore Securities in Foreign Currency,천원
110700,4,A,1,        기타,    Others,천원
110710,4,A,1,    관계기업등지분관련투자자산,"  Investments in Associates, Subsidiaries and Joint Ventures",천원
110720,4,A,1,        관계기업투자(지분법적용투자),    Investments in Associates(Investments in Equity Method),천원
110730,4,A,1,        종속기업투자,    Investments in Subsidiaries,천원
110740,4,A,1,        조인트벤처투자(공동기업투자),    Investments in Joint Ventures,천원
110750,4,A,1,        기타,    Others,천원
110760,4,A,1,    파생결합증권,  Derivatives Linked Securities,천원
110770,4,A,1,        주가연계증권,    Equity Linked Securities,천원
110780,4,A,1,        주식워런트증권,    Equity Linked Warrants,천원
110790,4,A,1,        기타,    Others,천원
110800,4,A,1,    파생상품,  Derivatives,천원
110810,4,A,1,        매수옵션,    Options Purchased,천원
110820,4,A,1,        파생상품자산,    Derivatives Assets,천원
110830,4,A,1,            이자율관련,      Interest Rate,천원
110840,4,A,1,            통화관련,      Foreign Currency,천원
110850,4,A,1,            주식관련,      Stocks,천원
110860,4,A,1,            신용관련,      Credit,천원
110870,4,A,1,            기타파생상품자산,      Other Derivative Assets,천원
110880,4,A,1,    대출채권,  Loans,천원
110890,4,A,1,    (대손충당금),  (Allowance for Doubtful Accounts),천원
110900,4,A,1,    (현재가치할인차금),  (Present Value Discount),천원
110910,4,A,1,    이연대출부대(수익)비용,  Deferred Subsidary Expenses(Earnings) for Loan,천원
110920,4,A,1,        콜론,    Call Loans,천원
110930,4,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
110940,4,A,1,        신용공여금,    Broker's Loans,천원
110950,4,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
110960,4,A,1,            신용거래융자금,      Margin to Customers,천원
110970,4,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
110980,4,A,1,            미상환융자금,      Delayed Margin,천원
110990,4,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
111000,4,A,1,            주식청약자금대출금,      Loans for Stock Subscription,천원
111010,4,A,1,            증권매입자금대출금,      Loans for Stock Purchase,천원
111020,4,A,1,            증권담보대출금,      Loans Secured by Securities,천원
111030,4,A,1,            기타신용공여금,      Other Broker's Loans,천원
111040,4,A,1,        환매조건부채권매수,    Bonds Purchased Under Reverse Repurchase Agreements,천원
111050,4,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
111060,4,A,1,        대여금,    Loans,천원
111070,4,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
111080,4,A,1,        대출금,    Loaned Money,천원
111090,4,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
111100,4,A,1,        이연대출부대(수익)비용,    Deferred Subsidary Expenses(Earnings) for Loan,천원
111110,4,A,1,        할인어음,    Notes Discounts,천원
111120,4,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
111130,4,A,1,        이연대출부대(수익)비용,    Deferred Subsidary Expenses(Earnings) for Loan,천원
111140,4,A,1,        대지급금,    Advance for Customers,천원
111150,4,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
111160,4,A,1,        (현재가치할인차금),    (Present Value Discount),천원
111170,4,A,1,            사채지급보증대지급금,      Guarantee Payments on Bonds,천원
111180,4,A,1,            어음지급보증대지급금,      Guarantee Payments on Bills,천원
111190,4,A,1,            사고대지급금,      Payment in Subrogation Against Accident,천원
111200,4,A,1,            우선대지급금,      Senior Payment in Subrogation,천원
111210,4,A,1,            기타대지급금,      Other Payment in Subrogation,천원
111220,4,A,1,        부도어음및채권,    Doubtful Accounts&Dishonored Receivable,천원
111230,4,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
111240,4,A,1,        (현재가치할인차금),    (Present Value Discount),천원
111250,4,A,1,        매입대출채권,    Loans Purchased,천원
111260,4,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
111270,4,A,1,        기타대출채권,    Other Loans,천원
111280,4,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
111290,4,A,1,    CMA(어음관리계좌)운용자산,  CMA(Cash Management Account) Assets,천원
111300,4,A,1,    (대손충당금),  (Allowance for Doubtful Accounts),천원
111310,4,A,1,        현금과예금,    Cash and Banks Deposits,천원
111320,4,A,1,        예치금,    Deposits,천원
111330,4,A,1,        유가증권,    Securities,천원
111340,4,A,1,        할인어음,    Notes Discounted,천원
111350,4,A,1,        기타,    Others,천원
111360,4,A,1,    기타금융업자산,  Other Financial Institutions Assets,천원
111370,4,A,1,    (대손충당금),  (Allowance for Doubtful Accounts),천원
111380,4,A,1,    이연대출부대(수익)비용,  Deferred Subsidary Expenses(Earnings) for Loan,천원
111390,4,A,1,    유형자산,"  Property, Plant and Equipment",천원
111400,4,A,1,        토지,    Land,천원
111410,4,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
111420,4,A,1,        (정부보조금등차감액),    (Government Grants),천원
111430,4,A,1,        건물,    Buildings,천원
111440,4,A,1,        (감가상각누계액),    (Accumulated Depreciation),천원
111450,4,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
111460,4,A,1,        (정부보조금등차감액),    (Government Grants),천원
111470,4,A,1,        건설중인자산,    Construction in Progress,천원
111480,4,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
111490,4,A,1,        (정부보조금등차감액),    (Government Grants),천원
111500,4,A,1,        시설장치,    Facilities,천원
111510,4,A,1,        (감가상각누계액),    (Accumulated Depreciation),천원
111520,4,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
111530,4,A,1,        (정부보조금등차감액),    (Government Grants),천원
111540,4,A,1,        차량운반구,    Motor Vehicles,천원
111550,4,A,1,        (감가상각누계액),    (Accumulated Depreciation),천원
111560,4,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
111570,4,A,1,        (정부보조금등차감액),    (Government Grants),천원
111580,4,A,1,        기구및비품,    Office Furniture and Equipment,천원
111590,4,A,1,        (감가상각누계액),    (Accumulated Depreciation),천원
111600,4,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
111610,4,A,1,        (정부보조금등차감액),    (Government Grants),천원
111620,4,A,1,        운용리스자산,    Operating Leases,천원
111630,4,A,1,        (감가상각누계액),    (Accumulated Depreciation),천원
111640,4,A,1,        (처분손실충당금),    (Allowance for Loss on The Disposition of Assets),천원
111650,4,A,1,        선급리스자산,    Advance for Acquisition of Assets to Be Leased,천원
111660,4,A,1,        기타유형자산,"    Other Property, Plant and Equipment",천원
111670,4,A,1,        (감가상각누계액),    (Accumulated Depreciation),천원
111680,4,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
111690,4,A,1,        (정부보조금등차감액),    (Government Grants),천원
111700,4,A,1,    리스자산,  Leased Assets,천원
111710,4,A,1,    (감가상각누계액),  (Accumulated Depreciation),천원
111720,4,A,1,    (처분손실충당금),  (Allowance for Loss on The Disposition of Assets),천원
111730,4,A,1,    (대손충당금),  (Allowance for Doubtful Accounts),천원
111740,4,A,1,        금융리스채권,    Assets Held under a Finance Lease,천원
111750,4,A,1,        운용리스자산,    Operating Leases,천원
111760,4,A,1,        선급리스자산,    Advance for Acquisition of Assets to Be Leased,천원
111770,4,A,1,        기타리스자산,    Other Leased Assets,천원
111780,4,A,1,    영업권,  Goodwill,천원
111790,4,A,1,    (손상차손누계액),  (Accumulated Impairment Losses),천원
111800,4,A,1,    (정부보조금등),  (Government Grants),천원
111810,4,A,1,    무형자산,  Intangible Assets,천원
111820,4,A,1,        개발비,    R&D,천원
111830,4,A,1,        산업재산권,    Industrial Property Rights,천원
111840,4,A,1,        컴퓨터소프트웨어,    Computer Software,천원
111850,4,A,1,        기타무형자산,    Other Intangible Assets,천원
111860,4,A,1,    투자부동산,  Investment in Properties,천원
111870,4,A,1,    (감가상각누계액),  (Accumulated Depreciation),천원
111880,4,A,1,    비업무용자산,  Assets Not Used for Business Purpose,천원
111890,4,A,1,    (감가상각누계액),  (Accumulated Depreciation),천원
111900,4,A,1,    (평가충당금),  (Valuation Allowance),천원
111910,4,A,1,    이연법인세자산,  Deferred Tax Assets,천원
111920,4,A,1,    당기법인세자산(선급법인세),  Current Income Tax Assets(Prepaid Income Tax Payments),천원
111930,4,A,1,    기타자산,  Other Assets,천원
111940,4,A,1,        미수금,    Receivables,천원
111950,4,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
111960,4,A,1,            자기매매미수금,      Receivables for Proprietary Trading,천원
111970,4,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
111980,4,A,1,                주식미수금,        Account Receivables on Stocks,천원
111990,4,A,1,                (대손충당금),        (Allowance for Doubtful Accounts),천원
112000,4,A,1,                채권미수금,        Account Receivables on Bonds,천원
112010,4,A,1,                (대손충당금),        (Allowance for Doubtful Accounts),천원
112020,4,A,1,                선물옵션미수금,        Account Receivables on Futures and Options,천원
112030,4,A,1,                (대손충당금),        (Allowance for Doubtful Accounts),천원
112040,4,A,1,            위탁매매미수금,      Receivables for Brokerage,천원
112050,4,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
112060,4,A,1,                주식미수금,        Account Receivables on Stocks,천원
112070,4,A,1,                (대손충당금),        (Allowance for Doubtful Accounts),천원
112080,4,A,1,                채권미수금,        Account Receivables on Bonds,천원
112090,4,A,1,                (대손충당금),        (Allowance for Doubtful Accounts),천원
112100,4,A,1,                선물옵션미수금,        Account Receivables on Futures and Options,천원
112110,4,A,1,                (대손충당금),        (Allowance for Doubtful Accounts),천원
112120,4,A,1,            기타미수금,      Other Receivables,천원
112130,4,A,1,            (대손충당금),      (Allowance for Doubtful Accounts),천원
112140,4,A,1,        미수수익,    Accrued Income,천원
112150,4,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
112160,4,A,1,            미수수수료,      Accrued Commissions,천원
112170,4,A,1,            미수배당금,      Accrued Dividends,천원
112180,4,A,1,            미수채권이자,      Accrued Interest Receivables,천원
112190,4,A,1,            미수분배금,      Accrued Distributions,천원
112200,4,A,1,            미수신용거래융자이자,      Accrued Interest on Margin,천원
112210,4,A,1,            미수위탁자보수,      Trust Commission Receivable,천원
112220,4,A,1,            미수운용수수료수익,      Uncollected Commission Income from Operating Leases,천원
112230,4,A,1,            미수이자,      Accrued Interest,천원
112240,4,A,1,            기타미수수익,      Other Accrued Income,천원
112250,4,A,1,        선급금,    Advance Payments,천원
112260,4,A,1,            채권경과이자,      Accrued Interest on Bonds,천원
112270,4,A,1,            수익증권(집합투자증권)경과분배금,      Dividends Receivable on Beneficiary Certificates(Fund),천원
112280,4,A,1,            양도성예금증서경과이자,      Accrued Interest on Certificate Deposits,천원
112290,4,A,1,            기타선급금,      Other Advance Payments,천원
112300,4,A,1,        선급비용,    Prepaid Expenses,천원
112310,4,A,1,        선급제세(미수법인세환급액),    Prepaid Taxes(Refund of Prior Years' Income Taxes Receivable),천원
112320,4,A,1,        대여금,    Loans,천원
112330,4,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
112340,4,A,1,        (현재가치할인차금),    (Present Value Discount),천원
112350,4,A,1,        가지급금,    Suspense Payments,천원
112360,4,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
112370,4,A,1,        매출채권,    Trade Receivables,천원
112380,4,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
112390,4,A,1,        예금등,    Deposits,천원
112400,4,A,1,        손해배상공동기금,    Collective Fund for Default Loss,천원
112410,4,A,1,            유가증권시장공동기금,      KSX Collective Fund,천원
112420,4,A,1,            선물시장공동기금,      KFX Collective Fund,천원
112430,4,A,1,            기타,      Others,천원
112440,4,A,1,        보증금등,    Deposits Provided,천원
112450,4,A,1,            임차보증금,      Leasehold Deposits Provided,천원
112460,4,A,1,            신원보증금,      Personal Reference Deposit,천원
112470,4,A,1,            전신전화가입권,      Telex and Telephone Subscription Rights,천원
112480,4,A,1,            전세권,      Leasehold Rights,천원
112490,4,A,1,            기타보증금,      Others in Deposits Provided,천원
112500,4,A,1,        용도품,    Supplies,천원
112510,4,A,1,        공탁금,    Guarantee Deposits,천원
112520,4,A,1,        확정급여자산등,    Defined Benefit Assets,천원
112530,4,A,1,        기타,    Others,천원
112540,4,A,1,        (대손충당금),    (Allowance for Doubtful Accounts),천원
112550,4,A,1,        (현재가치할인차금),    (Present Value Discount),천원
120000,4,A,1,자본,Stockholders' Equity,천원
120010,4,A,1,    지배주주지분,  Owners of Parent Equity,천원
120020,4,A,1,        자본금,    Capital Stock,천원
120030,4,A,1,            보통주자본금,      Common Stock,천원
120040,4,A,1,            우선주자본금,      Preferred Stock,천원
120050,4,A,1,        자본잉여금,    Capital Surplus,천원
120060,4,A,1,            주식발행초과금,      Paid-In Capital in Excess of Par Value,천원
120070,4,A,1,            배당건설이자,      Pre-Operating Dividends,천원
120080,4,A,1,            주식매입선택권,      Share Options,천원
120090,4,A,1,            감자차익,      Gains from Capital Reduction,천원
120100,4,A,1,            보험차익,      Gains on Insurance Settlements,천원
120110,4,A,1,            합병차익,      Gains on Business Combination,천원
120120,4,A,1,            자산수증이익,      Gains from Assets Contributed,천원
120130,4,A,1,            채무면제이익,      Gains on Exemption of Debts,천원
120140,4,A,1,            자기주식처분이익,      Gains on Disposition of Treasury Stock,천원
120150,4,A,1,            전환권대가,      Consideration for Conversion Rights,천원
120160,4,A,1,            신주인수권대가,      Consideration for Stock Warrants,천원
120170,4,A,1,            교환권대가,      Consideration for Exchangeable Rights,천원
120180,4,A,1,            전환권재매입이익,      Gains in Conversion Rights Repurchase,천원
120190,4,A,1,            기타자본잉여금,      Other Capital Surplus,천원
120200,4,A,1,            재평가적립금(2001년이전),      Assets Revaluations Reserves(~2001 years),천원
120210,4,A,1,        기타자본,    Other Reserves,천원
120220,4,A,1,            자기주식,      Treasury Stock,천원
120230,4,A,1,            자기주식처분손실,      Losses on Disposition of Treasury Stock,천원
120240,4,A,1,            주식할인발행차금,      Discounts on Stock Issuance,천원
120250,4,A,1,            주식매입선택권,      Stock Options,천원
120260,4,A,1,            감자차손,      Losses on Capital Reduction,천원
120270,4,A,1,            파생상품평가이익,      Gains on Valuations of Derivatives,천원
120280,4,A,1,            파생상품평가손실,      Losses on Valuations of Derivatives,천원
120290,4,A,1,            전환권재매입손실,      Losses in Conversion Rights Repurchase,천원
120300,4,A,1,            기타,      Others,천원
120310,4,A,1,        기타포괄이익누계액,    Accumulated Other Comprehensive Income,천원
120320,4,A,1,            금융자산평가손익,      Gains(Losses) on Valuation of Financial Assets,천원
120330,4,A,1,            매도가능금융자산평가손익,      Gains(Losses) on Valuation of Available-for-Sale Financial Assets,천원
120340,4,A,1,            관계기업등기타포괄이익,      Other Comprehensive Income of Associates etc.,천원
120350,4,A,1,            환산관련외환차이적립금(환율변동차이),      Reserve of Exchange Differences on Translation,천원
120360,4,A,1,            해외사업장순투자위험회피적립금,      Reserve of Hedges of Net Investment in Foreign Operations,천원
120370,4,A,1,            확정급여제도의보험수리적손익적립금,      Reserve of Actuarial Gains or Losses on Defined Benefit Plans,천원
120380,4,A,1,            현금흐름위험회피적립금,      Reserve of Cash Flow Hedges,천원
120390,4,A,1,            주식기준보상적립금,      Reserve of Share-based Payments,천원
120400,4,A,1,            재평가잉여금,      Revaluation Surplus,천원
120410,4,A,1,            기타,      Others,천원
120420,4,A,1,        이익잉여금(결손금),    Retained Earnings,천원
120430,4,A,1,        *(지배)당기순이익,    *Net Income for The Year(Owners of Parent),천원
120440,4,A,1,            이익준비금,      Legal Reserve,천원
120450,4,A,1,            재무구조개선적립금,      Reserve for Financial Structure Improvement,천원
120460,4,A,1,            선물거래책임준비금,      Reserve for Loss on Futures Transactions,천원
120470,4,A,1,            기업합리화적립금,      Reserve for Business Stabilization,천원
120480,4,A,1,            기타법정적립금,      Other Legal Reserves,천원
120490,4,A,1,            임의적립금,      Voluntary Reserves,천원
120500,4,A,1,            기타이익잉여금,      Other Retained Earnings,천원
120510,4,A,1,            미처분이익잉여금(결손금),      Unappropriated Retained Earnings (Deficit),천원
120520,4,A,1,            *전기이월미처분이익잉여금(결손금),      *Unappropriated Retained Earnings Carried Over from Prior Years (Deficits),천원
120530,4,A,1,    비지배주주지분,  Non-Controlling Interests Equity,천원
120540,4,A,1,    *(비지배)당기순이익,  *(Non-Controlling Interests)Net Income(Net Loss) for The Year,천원
120550,4,A,1,    *비지배주주지분초과손실액,  *Loss on Exceed Non-Controlling Interests Equity,천원
120560,4,A,1,수권주식수,*No. of Shares Authorized,천주
120570,4,A,1,1주당금액,*(Par Value),원/주
120580,4,A,1,발행주식수,*No. of Shares Issued,천주
120590,4,A,1,보통주,Common Stock,천주
120600,4,A,1,우선주,Preferred Stock,천주
130000,4,A,1,부채,Liabilities,천원
130010,4,A,1,    당기손익인식(지정)금융부채,  (Designated)Financial Liabilities at Fair Value through Profit or Loss,천원
130020,4,A,1,    단기매매금융부채,  Short-Term Trading Financial Liabilities,천원
130030,4,A,1,    예수부채,  Deposits,천원
130040,4,A,1,        고객예수금,    Customers' Deposits,천원
130050,4,A,1,            위탁자예수금,      Customers' Deposits for Brokerage,천원
130060,4,A,1,"            선물,옵션거래예수금",      Customers' Deposits for Futures and Options Trading,천원
130070,4,A,1,            청약자예수금,      Customers' Deposits for Subscriptions,천원
130080,4,A,1,            저축자예수금,      Customers' Deposits for Savings,천원
130090,4,A,1,            조건부예수금,      Customers' Deposits for Repo,천원
130100,4,A,1,            수익자예수금,      Customers' Deposits for Beneficiary,천원
130110,4,A,1,            기타예수금,      Other Deposits,천원
130120,4,A,1,        신용대주담보금,    Securities Loaned,천원
130130,4,A,1,        수입담보금,    Guarantee Deposits,천원
130140,4,A,1,            신용거래계좌설정보증금,      Deposits for Opening A Margin Account,천원
130150,4,A,1,            신용공여담보금,      Deposits for Margin Loans,천원
130160,4,A,1,            기타,      Others,천원
130170,4,A,1,        CMA수탁금,    CMA Deposits,천원
130180,4,A,1,        기타예수부채,    Other Deposit Received,천원
130190,4,A,1,    차입부채,  Borrowings,천원
130200,4,A,1,        차입금,    Borrowings,천원
130210,4,A,1,            콜머니,      Call Money,천원
130220,4,A,1,            차입금,      Borrowings,천원
130230,4,A,1,            은행차입금,      Short-Term Borrowings from Bank,천원
130240,4,A,1,            증금차입금,      KSFC Borrowings,천원
130250,4,A,1,            유통금융차입금,      KSFC Borrowings for Customers,천원
130260,4,A,1,            운영자금차입금,      KSFC Borrowings for Working Capital,천원
130270,4,A,1,            인수금융차입금,      KSFC Borrowings for Underwriting,천원
130280,4,A,1,            외화차입금,      Borrowings-Foreign Currencies,천원
130290,4,A,1,            후순위차입금,      Subordinated Borrowings,천원
130300,4,A,1,            기타차입금,      Other Borrowings,천원
130310,4,A,1,        환매조건부채권매도,    Bonds Sold Under Reverse Resale Agreements,천원
130320,4,A,1,        매도유가증권,    Securities Sold,천원
130330,4,A,1,            주식,      Stocks,천원
130340,4,A,1,            국공채,      Goverment and Public Bonds,천원
130350,4,A,1,            회사채,      Corporate Bonds,천원
130360,4,A,1,            기타,      Others,천원
130370,4,A,1,        파생상품,    Derivatives,천원
130380,4,A,1,            매도옵션,      Options Sold,천원
130390,4,A,1,            파생상품부채,      Derivatives Liabilities,천원
130400,4,A,1,                이자율관련,        Interest Rate,천원
130410,4,A,1,                통화관련,        Foreign Currency,천원
130420,4,A,1,                주식관련,        Stocks,천원
130430,4,A,1,                신용관련,        Credit Derivatives Liabilities,천원
130440,4,A,1,                기타파생상품부채,        Other Derivative Liabilities,천원
130450,4,A,1,        매도파생결합증권,    Derivatives Linked Securities Sold,천원
130460,4,A,1,            매도주가연계증권,      Equity Linked Securities Sold,천원
130470,4,A,1,            매도주식워런트증권,      Equity Linked Warrants Sold,천원
130480,4,A,1,            기타,      Others,천원
130490,4,A,1,        사채,    Bonds,천원
130500,4,A,1,        사채상환할증금,    Yield to Maturity Premium on Bonds,천원
130510,4,A,1,        (사채조정계정),    (Adjustment for Bonds),천원
130520,4,A,1,        (사채할인발행차금),    (Discount on Bonds),천원
130530,4,A,1,        사채할증발행차금,    Premium on Bonds,천원
130540,4,A,1,            사채,      Short-Term Bonds,천원
130550,4,A,1,            사채상환할증금,      Yield to Maturity Premium on Bonds,천원
130560,4,A,1,            (사채할인발행차금),      (Discount on Bonds),천원
130570,4,A,1,            사채할증발행차금,      Premium on Bonds,천원
130580,4,A,1,            후순위사채,      Subordinated Debentures,천원
130590,4,A,1,            사채상환할증금,      Yield to Maturity Premium on Bonds,천원
130600,4,A,1,            (전환권조정계정),      (Adjustment Accounts for Conversion Rights),천원
130610,4,A,1,            (사채할인발행차금),      (Discount on Bonds),천원
130620,4,A,1,            사채할증발행차금,      Premium on Bonds,천원
130630,4,A,1,            전환사채,      Convertible Bonds,천원
130640,4,A,1,            전환사채상환할증금,      Yield to Maturity Premium on Convertible Bonds,천원
130650,4,A,1,            (전환권조정계정),      (Adjustment Accounts for Conversion Rights),천원
130660,4,A,1,            (전환사채할인발행차금),      (Discount on Convertible Bonds),천원
130670,4,A,1,            전환사채할증발행차금,      Premium on Convertible Bonds,천원
130680,4,A,1,            신주인수권부사채,      Bonds With Stock Warrants,천원
130690,4,A,1,            신주인수권부사채상환할증금,      Yield to Maturity Premium on Bonds With Stock Warrants,천원
130700,4,A,1,            (신주인수권조정계정),      (Adjustment Accounts for Stock Warrants),천원
130710,4,A,1,            (신주인수권부사채할인발행차금),      (Discount on Bonds With Stock Warrants),천원
130720,4,A,1,            신주인수권부사채할증발행차금,      Premium on Bonds With Stock Warrants,천원
130730,4,A,1,            교환사채,      Exchangeable Bonds,천원
130740,4,A,1,            교환사채상환할증금,      Yield to Maturity Premium on Exchangeable Bonds,천원
130750,4,A,1,            (교환사채조정계정),      (Adjustment Accounts for Exchangeable Bonds),천원
130760,4,A,1,            (교환사채할인발행차금),      (Discount on Exchangeable Bonds),천원
130770,4,A,1,            교환사채할증발행차금,      Premium on Exchangeable Bonds,천원
130780,4,A,1,        기타차입부채,    Other Loans,천원
130790,4,A,1,    기타금융업부채,  Other Financial Institutions Liabilities,천원
130800,4,A,1,    비유동종업원급여충당부채,  Non-Current Provisions for Employee Benefits,천원
130810,4,A,1,        확정급여부채,    Defined Benefit Liability,천원
130820,4,A,1,        (현재가치할인차금),    (Present Value Discount),천원
130830,4,A,1,        (사외적립자산),    (Plan Assets),천원
130840,4,A,1,        미인식보험수리적손익,    Not Recognised Actuarial Gains(Losses),천원
130850,4,A,1,        미인식과거근무원가,    Not Recognised Past Service Cost,천원
130860,4,A,1,        기타,    Others,천원
130870,4,A,1,    기타충당부채,  Other Allowance,천원
130880,4,A,1,        손실부담계약충당부채,    Onerous Contracts Provisions,천원
130890,4,A,1,        구조조정충당부채,    Restructuring Provisions,천원
130900,4,A,1,        지급보증충당부채,    Provisions for Acceptances and Guarantees Losses,천원
130910,4,A,1,        법적소송충당부채,    Legal Proceedings Provisions,천원
130920,4,A,1,        기타,    Others,천원
130930,4,A,1,    이연법인세부채,  Deferred Tax Liabilities,천원
130940,4,A,1,    당기법인세부채(미지급법인세),  Current Income Tax Liabilities(Income Taxes Payable),천원
130950,4,A,1,    기타부채,  Other Liabilities,천원
130960,4,A,1,        미지급금,    Other Payables,천원
130970,4,A,1,        미지급비용,    Accrued Expenses,천원
130980,4,A,1,            미지급비용,      Accrued Expenses,천원
130990,4,A,1,            미지급배당금,      Accrued Dividends,천원
131000,4,A,1,            미지급이자,      Accrued Interest Payables,천원
131010,4,A,1,            기타미지급비용,      Other Accrued Expenses,천원
131020,4,A,1,        선수금,    Advance from Customers,천원
131030,4,A,1,        선수수익,    Unearned Income,천원
131040,4,A,1,        예수금,    Withholdings,천원
131050,4,A,1,        제세예수금,    Customers' Deposits-Taxes and Dues,천원
131060,4,A,1,        수입제세,    Withholding Taxes,천원
131070,4,A,1,        가수금,    Suspense Payables,천원
131080,4,A,1,        수입보증금,    Deposits for Letter of Guarantees and Others,천원
131090,4,A,1,        리스보증금,    Guarantee Deposits for Lease,천원
131100,4,A,1,        임대보증금,    Leasehold Deposits Received,천원
131110,4,A,1,        대리점,    Liability Incurred by Agency Relationship,천원
131120,4,A,1,        금융리스부채,    Lease Obligations,천원
131130,4,A,1,        기타,    Others,천원
131140,4,A,1,    *위탁자유가증권,  *Trustor Securities in Custody,천원
131150,4,A,1,    *저축자유가증권,  *Saver Securities in Custody,천원
131160,4,A,1,    *수익자유가증권,  *Beneficiary Securities in Custody,천원
131170,4,A,1,    *기타예수유가증권,  *Other Securities in Custody,천원
190010,4,A,1,    대출채권,  Loans,천원
190020,4,A,1,        콜론,    Call Loans,천원
190030,4,A,1,        신용공여금,    Broker's Loans,천원
190040,4,A,1,        환매조건부채권매수,    Bonds Purchased Under Reverse Repurchase Agreements,천원
190050,4,A,1,        대여금,    Loans,천원
190060,4,A,1,        대출금,    Loaned Money,천원
190070,4,A,1,        할인어음,    Notes Discounts,천원
190080,4,A,1,        대지급금,    Advance for Customers,천원
190090,4,A,1,        부도어음및채권,    Doubtful Accounts&Dishonored Receivable,천원
190100,4,A,1,        매입대출채권,    Loans Purchased,천원
190110,4,A,1,        기타대출채권,    Other Loans,천원
190120,4,A,1,    CMA(어음관리계좌)운용자산,  CMA(Cash Management Account) Assets,천원
190130,4,A,1,    기타금융업자산,  Other Financial Institutions Assets,천원
190140,4,A,1,        토지,    Land,천원
190150,4,A,1,        건물,    Buildings,천원
190160,4,A,1,        건설중인자산,    Construction in Progress,천원
190170,4,A,1,        시설장치,    Facilities,천원
190180,4,A,1,        차량운반구,    Motor Vehicles,천원
190190,4,A,1,        기구및비품,    Office Furniture and Equipment,천원
190200,4,A,1,        운용리스자산,    Operating Leases,천원
190210,4,A,1,        기타유형자산,"    Other Property, Plant and Equipment",천원
190220,4,A,1,    리스자산,  Leased Assets,천원
190230,4,A,1,    영업권,  Goodwill,천원
190240,4,A,1,    투자부동산,  Investment in Properties,천원
190250,4,A,1,    비업무용자산,  Assets Not Used for Business Purpose,천원
190260,4,A,1,        미수금,    Receivables,천원
190270,4,A,1,        미수수익,    Accrued Income,천원
190280,4,A,1,        대여금,    Loans,천원
190290,4,A,1,        가지급금,    Suspense Payments,천원
190300,4,A,1,        매출채권,    Trade Receivables,천원
190310,4,A,1,        기타,    Others,천원
190320,4,A,1,        기타,    Others,천원
190330,4,A,1,            기타자본잉여금,      Other Capital Surplus,천원
190340,4,A,1,            기타,      Others,천원
190350,4,A,1,        사채,    Short-Term Bonds,천원
200000,4,A,2,순이자이익,Net interest income,천원
200010,4,A,2,    이자수익,  Interest Income,천원
200020,4,A,2,        신용거래융자이자,    Interest on Margin for Customers,천원
200030,4,A,2,        대출금이자,    Interest on Loans,천원
200040,4,A,2,        할인어음이자,    Interest on Notes Discounted,천원
200050,4,A,2,        채권이자,    Interest on Bonds,천원
200060,4,A,2,        차주매각대금이용료,    Interest on Securities Loaned,천원
200070,4,A,2,        기업융통어음이자,    Interest on Negotiable Commercial Papers,천원
200080,4,A,2,        증금예치금이자,    Interest on Deposits With Korea Securities Finance Corporation,천원
200090,4,A,2,        양도성정기예금증서이자,    Interest on Certificates of Deposit,천원
200100,4,A,2,        금융기관예치금이자,    Interest on Deposits to Bank,천원
200110,4,A,2,        콜론이자,    Interest on Call Loans,천원
200120,4,A,2,        환매조건부채권매수이자,    Interest on Bonds Purchased Under Resale Agreements,천원
200130,4,A,2,        양도성예금증서거래이익,    Gains on Certificate of Deposits Transactions,천원
200140,4,A,2,        대지급금이자,    Interest on Advances for Customers,천원
200150,4,A,2,        예금이자,    Interest on Deposits,천원
200160,4,A,2,        별도예치금이자,    Interest on Other Deposits,천원
200170,4,A,2,        기타이자수익,    Other Interest Income,천원
